ID,Name,Age,Nationality,Overall,Club,Preferred_Foot,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight_lb,Release_Clause,Value,Wage
158023,L. Messi,31,Argentina,94,FC Barcelona,Left,Medium/ Medium,RF,10,2021,5'7,159,226500,110500,565
20801,Cristiano Ronaldo,33,Portugal,94,Juventus,Right,High/ Low,ST,7,2022,6'2,183,127100,77000,405
190871,Neymar Jr,26,Brazil,92,Paris Saint-Germain,Right,High/ Medium,LW,10,2022,5'9,150,228100,118500,290
193080,De Gea,27,Spain,91,Manchester United,Right,Medium/ Medium,GK,1,2020,6'4,168,138600,72000,260
192985,K. De Bruyne,27,Belgium,91,Manchester City,Right,High/ High,RCM,7,2023,5'11,154,196400,102000,355
183277,E. Hazard,27,Belgium,91,Chelsea,Right,High/ Medium,LF,10,2020,5'8,163,172100,93000,340
177003,L. Modri?,32,Croatia,91,Real Madrid,Right,High/ High,RCM,10,2020,5'8,146,137400,67000,420
176580,L. Su?rez,31,Uruguay,91,FC Barcelona,Right,High/ Medium,RS,9,2021,6'0,190,164000,80000,455
155862,Sergio Ramos,32,Spain,91,Real Madrid,Right,High/ Medium,RCB,15,2020,6'0,181,104600,51000,380
200389,J. Oblak,25,Slovenia,90,Atl?tico Madrid,Right,Medium/ Medium,GK,1,2021,6'2,192,144500,68000,94
188545,R. Lewandowski,29,Poland,90,FC Bayern M?nchen,Right,High/ Medium,ST,9,2021,6'0,176,127100,77000,205
182521,T. Kroos,28,Germany,90,Real Madrid,Right,Medium/ Medium,LCM,8,2022,6'0,168,156800,76500,355
182493,D. God?n,32,Uruguay,90,Atl?tico Madrid,Right,Medium/ High,CB,10,2019,6'2,172,90200,44000,125
168542,David Silva,32,Spain,90,Manchester City,Left,High/ Medium,LCM,21,2020,5'8,148,111000,60000,285
215914,N. Kant?,27,France,89,Chelsea,Right,Medium/ High,LDM,13,2023,5'6,159,121300,63000,225
211110,P. Dybala,24,Argentina,89,Juventus,Left,High/ Medium,LF,21,2022,5'10,165,153500,89000,205
202126,H. Kane,24,England,89,Tottenham Hotspur,Right,High/ High,ST,9,2024,6'2,196,160700,83500,205
